5.436,-88.2,-88.2,-88.2,-88.2,-88.2,-88.2
5.437,-88.15,-88.15,-88.15,-88.15,-88.15,-88.15
5.438,-88.1,-88.1,-88.1,-88.1,-88.1,-88.1
5.439,-88.05,-88.05,-88.05,-88.05,-88.05,-88.05
5.44,-88,-88,-88,-88,-88,-88
5.441,-87.95,-87.95,-87.95,-87.95,-87.95,-87.95
5.442,-87.9,-87.9,-87.9,-87.9,-87.9,-87.9
5.443,-87.85,-87.85,-87.85,-87.85,-87.85,-87.85
5.444,-87.8,-87.8,-87.8,-87.8,-87.8,-87.8
5.445,-87.75,-87.75,-87.75,-87.75,-87.75,-87.75
5.446,-87.7,-87.7,-87.7,-87.7,-87.7,-87.7
5.447,-87.65,-87.65,-87.65,-87.65,-87.65,-87.65
5.448,-87.6,-87.6,-87.6,-87.6,-87.6,-87.6
5.449,-87.55,-87.55,-87.55,-87.55,-87.55,-87.55
5.45,-87.5,-87.5,-87.5,-87.5,-87.5,-87.5
5.451,-87.45,-87.45,-87.45,-87.45,-87.45,-87.45
5.452,-87.4,-87.4,-87.4,-87.4,-87.4,-87.4
5.453,-87.35,-87.35,-87.35,-87.35,-87.35,-87.35
5.454,-87.3,-87.3,-87.3,-87.3,-87.3,-87.3
5.455,-87.25,-87.25,-87.25,-87.25,-87.25,-87.25
5.456,-87.2,-87.2,-87.2,-87.2,-87.2,-87.2
5.457,-87.15,-87.15,-87.15,-87.15,-87.15,-87.15
5.458,-87.1,-87.1,-87.1,-87.1,-87.1,-87.1
5.459,-87.05,-87.05,-87.05,-87.05,-87.05,-87.05
5.46,-87,-87,-87,-87,-87,-87
5.461,-86.95,-86.95,-86.95,-86.95,-86.95,-86.95
5.462,-86.9,-86.9,-86.9,-86.9,-86.9,-86.9
5.463,-86.85,-86.85,-86.85,-86.85,-86.85,-86.85
5.464,-86.8,-86.8,-86.8,-86.8,-86.8,-86.8
5.465,-86.75,-86.75,-86.75,-86.75,-86.75,-86.75
5.466,-86.7,-86.7,-86.7,-86.7,-86.7,-86.7
5.467,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65
5.468,-86.6,-86.6,-86.6,-86.6,-86.6,-86.6
5.469,-86.55,-86.55,-86.55,-86.55,-86.55,-86.55
5.47,-86.5,-86.5,-86.5,-86.5,-86.5,-86.5
5.471,-86.45,-86.45,-86.45,-86.45,-86.45,-86.45
5.472,-86.4,-86.4,-86.4,-86.4,-86.4,-86.4
5.473,-86.35,-86.35,-86.35,-86.35,-86.35,-86.35
5.474,-86.3,-86.3,-86.3,-86.3,-86.3,-86.3
5.475,-86.25,-86.25,-86.25,-86.25,-86.25,-86.25
5.476,-86.2,-86.2,-86.2,-86.2,-86.2,-86.2
5.477,-86.15,-86.15,-86.15,-86.15,-86.15,-86.15
5.478,-86.1,-86.1,-86.1,-86.1,-86.1,-86.1
5.479,-86.05,-86.05,-86.05,-86.05,-86.05,-86.05
5.48,-86,-86,-86,-86,-86,-86
5.481,-85.95,-85.95,-85.95,-85.95,-85.95,-85.95
5.482,-85.9,-85.9,-85.9,-85.9,-85.9,-85.9
5.483,-85.85,-85.85,-85.85,-85.85,-85.85,-85.85
5.484,-85.8,-85.8,-85.8,-85.8,-85.8,-85.8
5.485,-85.75,-85.75,-85.75,-85.75,-85.75,-85.75
5.486,-85.7,-85.7,-85.7,-85.7,-85.7,-85.7
5.487,-85.65,-85.65,-85.65,-85.65,-85.65,-85.65
5.488,-85.6,-85.6,-85.6,-85.6,-85.6,-85.6
5.489,-85.55,-85.55,-85.55,-85.55,-85.55,-85.55
5.49,-85.5,-85.5,-85.5,-85.5,-85.5,-85.5
5.491,-85.45,-85.45,-85.45,-85.45,-85.45,-85.45
5.492,-85.4,-85.4,-85.4,-85.4,-85.4,-85.4
5.493,-85.35,-85.35,-85.35,-85.35,-85.35,-85.35
5.494,-85.3,-85.3,-85.3,-85.3,-85.3,-85.3
5.495,-85.25,-85.25,-85.25,-85.25,-85.25,-85.25
5.496,-85.2,-85.2,-85.2,-85.2,-85.2,-85.2
5.497,-85.15,-85.15,-85.15,-85.15,-85.15,-85.15
5.498,-85.1,-85.1,-85.1,-85.1,-85.1,-85.1
5.499,-85.05,-85.05,-85.05,-85.05,-85.05,-85.05
5.5,-85,-85,-85,-85,-85,-85
5.501,-84.95,-84.95,-84.95,-84.95,-84.95,-84.95
5.502,-84.9,-84.9,-84.9,-84.9,-84.9,-84.9
5.503,-84.85,-84.85,-84.85,-84.85,-84.85,-84.85
5.504,-84.8,-84.8,-84.8,-84.8,-84.8,-84.8
5.505,-84.75,-84.75,-84.75,-84.75,-84.75,-84.75
5.506,-84.7,-84.7,-84.7,-84.7,-84.7,-84.7
5.507,-84.65,-84.65,-84.65,-84.65,-84.65,-84.65
5.508,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6
5.509,-84.55,-84.55,-84.55,-84.55,-84.55,-84.55
5.51,-84.5,-84.5,-84.5,-84.5,-84.5,-84.5
5.511,-84.45,-84.45,-84.45,-84.45,-84.45,-84.45
5.512,-84.4,-84.4,-84.4,-84.4,-84.4,-84.4
5.513,-84.35,-84.35,-84.35,-84.35,-84.35,-84.35
5.514,-84.3,-84.3,-84.3,-84.3,-84.3,-84.3
5.515,-84.25,-84.25,-84.25,-84.25,-84.25,-84.25
5.516,-84.2,-84.2,-84.2,-84.2,-84.2,-84.2
5.517,-84.15,-84.15,-84.15,-84.15,-84.15,-84.15
5.518,-84.1,-84.1,-84.1,-84.1,-84.1,-84.1
5.519,-84.05,-84.05,-84.05,-84.05,-84.05,-84.05
5.52,-84,-84,-84,-84,-84,-84
5.521,-83.95,-83.95,-83.95,-83.95,-83.95,-83.95
5.522,-83.9,-83.9,-83.9,-83.9,-83.9,-83.9
5.523,-83.85,-83.85,-83.85,-83.85,-83.85,-83.85
5.524,-83.8,-83.8,-83.8,-83.8,-83.8,-83.8
5.525,-83.75,-83.75,-83.75,-83.75,-83.75,-83.75
5.526,-83.7,-83.7,-83.7,-83.7,-83.7,-83.7
5.527,-83.65,-83.65,-83.65,-83.65,-83.65,-83.65
5.528,-83.6,-83.6,-83.6,-83.6,-83.6,-83.6
5.529,-83.55,-83.55,-83.55,-83.55,-83.55,-83.55
5.53,-83.5,-83.5,-83.5,-83.5,-83.5,-83.5
5.531,-83.45,-83.45,-83.45,-83.45,-83.45,-83.45
5.532,-83.4,-83.4,-83.4,-83.4,-83.4,-83.4
5.533,-83.35,-83.35,-83.35,-83.35,-83.35,-83.35
5.534,-83.3,-83.3,-83.3,-83.3,-83.3,-83.3
5.535,-83.25,-83.25,-83.25,-83.25,-83.25,-83.25
5.536,-83.2,-83.2,-83.2,-83.2,-83.2,-83.2
5.537,-83.15,-83.15,-83.15,-83.15,-83.15,-83.15
5.538,-83.1,-83.1,-83.1,-83.1,-83.1,-83.1
5.539,-83.05,-83.05,-83.05,-83.05,-83.05,-83.05
5.54,-83,-83,-83,-83,-83,-83
5.541,-82.95,-82.95,-82.95,-82.95,-82.95,-82.95
5.542,-82.9,-82.9,-82.9,-82.9,-82.9,-82.9
5.543,-82.85,-82.85,-82.85,-82.85,-82.85,-82.85
5.544,-82.8,-82.8,-82.8,-82.8,-82.8,-82.8
5.545,-82.75,-82.75,-82.75,-82.75,-82.75,-82.75
5.546,-82.7,-82.7,-82.7,-82.7,-82.7,-82.7
5.547,-82.65,-82.65,-82.65,-82.65,-82.65,-82.65
5.548,-82.6,-82.6,-82.6,-82.6,-82.6,-82.6
5.549,-82.55,-82.55,-82.55,-82.55,-82.55,-82.55
5.55,-82.5,-82.5,-82.5,-82.5,-82.5,-82.5
5.551,-82.45,-82.45,-82.45,-82.45,-82.45,-82.45
5.552,-82.4,-82.4,-82.4,-82.4,-82.4,-82.4
5.553,-82.35,-82.35,-82.35,-82.35,-82.35,-82.35
5.554,-82.3,-82.3,-82.3,-82.3,-82.3,-82.3
5.555,-82.25,-82.25,-82.25,-82.25,-82.25,-82.25
5.556,-82.2,-82.2,-82.2,-82.2,-82.2,-82.2
5.557,-82.15,-82.15,-82.15,-82.15,-82.15,-82.15
5.558,-82.1,-82.1,-82.1,-82.1,-82.1,-82.1
5.559,-82.05,-82.05,-82.05,-82.05,-82.05,-82.05
5.56,-82,-82,-82,-82,-82,-82
5.561,-81.95,-81.95,-81.95,-81.95,-81.95,-81.95
5.562,-81.9,-81.9,-81.9,-81.9,-81.9,-81.9
5.563,-81.85,-81.85,-81.85,-81.85,-81.85,-81.85
5.564,-81.8,-81.8,-81.8,-81.8,-81.8,-81.8
5.565,-81.75,-81.75,-81.75,-81.75,-81.75,-81.75
5.566,-81.7,-81.7,-81.7,-81.7,-81.7,-81.7
5.567,-81.65,-81.65,-81.65,-81.65,-81.65,-81.65
5.568,-81.6,-81.6,-81.6,-81.6,-81.6,-81.6
5.569,-81.55,-81.55,-81.55,-81.55,-81.55,-81.55
5.57,-81.5,-81.5,-81.5,-81.5,-81.5,-81.5
5.571,-81.45,-81.45,-81.45,-81.45,-81.45,-81.45
5.572,-81.4,-81.4,-81.4,-81.4,-81.4,-81.4
5.573,-81.35,-81.35,-81.35,-81.35,-81.35,-81.35
5.574,-81.3,-81.3,-81.3,-81.3,-81.3,-81.3
5.575,-81.25,-81.25,-81.25,-81.25,-81.25,-81.25
5.576,-81.2,-81.2,-81.2,-81.2,-81.2,-81.2
5.577,-81.15,-81.15,-81.15,-81.15,-81.15,-81.15
5.578,-81.1,-81.1,-81.1,-81.1,-81.1,-81.1
5.579,-81.05,-81.05,-81.05,-81.05,-81.05,-81.05
5.58,-81,-81,-81,-81,-81,-81
5.581,-80.95,-80.95,-80.95,-80.95,-80.95,-80.95
5.582,-80.9,-80.9,-80.9,-80.9,-80.9,-80.9
5.583,-80.85,-80.85,-80.85,-80.85,-80.85,-80.85
5.584,-80.8,-80.8,-80.8,-80.8,-80.8,-80.8
5.585,-80.75,-80.75,-80.75,-80.75,-80.75,-80.75
5.586,-80.7,-80.7,-80.7,-80.7,-80.7,-80.7
5.587,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65
5.588,-80.6,-80.6,-80.6,-80.6,-80.6,-80.6
5.589,-80.55,-80.55,-80.55,-80.55,-80.55,-80.55
5.59,-80.5,-80.5,-80.5,-80.5,-80.5,-80.5
5.591,-80.45,-80.45,-80.45,-80.45,-80.45,-80.45
5.592,-80.4,-80.4,-80.4,-80.4,-80.4,-80.4
5.593,-80.35,-80.35,-80.35,-80.35,-80.35,-80.35
5.594,-80.3,-80.3,-80.3,-80.3,-80.3,-80.3
5.595,-80.25,-80.25,-80.25,-80.25,-80.25,-80.25
5.596,-80.2,-80.2,-80.2,-80.2,-80.2,-80.2
5.597,-80.15,-80.15,-80.15,-80.15,-80.15,-80.15
5.598,-80.1,-80.1,-80.1,-80.1,-80.1,-80.1
5.599,-80.05,-80.05,-80.05,-80.05,-80.05,-80.05
5.6,-80,-80,-80,-80,-80,-80
5.601,-79.95,-79.95,-79.95,-79.95,-79.95,-79.95
5.602,-79.9,-79.9,-79.9,-79.9,-79.9,-79.9
5.603,-79.85,-79.85,-79.85,-79.85,-79.85,-79.85
5.604,-79.8,-79.8,-79.8,-79.8,-79.8,-79.8
5.605,-79.75,-79.75,-79.75,-79.75,-79.75,-79.75
5.606,-79.7,-79.7,-79.7,-79.7,-79.7,-79.7
5.607,-79.65,-79.65,-79.65,-79.65,-79.65,-79.65
5.608,-79.6,-79.6,-79.6,-79.6,-79.6,-79.6
5.609,-79.55,-79.55,-79.55,-79.55,-79.55,-79.55
5.61,-79.5,-79.5,-79.5,-79.5,-79.5,-79.5
5.611,-79.45,-79.45,-79.45,-79.45,-79.45,-79.45
5.612,-79.4,-79.4,-79.4,-79.4,-79.4,-79.4
5.613,-79.35,-79.35,-79.35,-79.35,-79.35,-79.35
5.614,-79.3,-79.3,-79.3,-79.3,-79.3,-79.3
5.615,-79.25,-79.25,-79.25,-79.25,-79.25,-79.25
5.616,-79.2,-79.2,-79.2,-79.2,-79.2,-79.2
5.617,-79.15,-79.15,-79.15,-79.15,-79.15,-79.15
5.618,-79.1,-79.1,-79.1,-79.1,-79.1,-79.1
5.619,-79.05,-79.05,-79.05,-79.05,-79.05,-79.05
5.62,-79,-79,-79,-79,-79,-79
5.621,-78.95,-78.95,-78.95,-78.95,-78.95,-78.95
5.622,-78.9,-78.9,-78.9,-78.9,-78.9,-78.9
5.623,-78.85,-78.85,-78.85,-78.85,-78.85,-78.85
5.624,-78.8,-78.8,-78.8,-78.8,-78.8,-78.8
5.625,-78.75,-78.75,-78.75,-78.75,-78.75,-78.75
5.626,-78.7,-78.7,-78.7,-78.7,-78.7,-78.7
5.627,-78.65,-78.65,-78.65,-78.65,-78.65,-78.65
5.628,-78.6,-78.6,-78.6,-78.6,-78.6,-78.6
5.629,-78.55,-78.55,-78.55,-78.55,-78.55,-78.55
5.63,-78.5,-78.5,-78.5,-78.5,-78.5,-78.5
5.631,-78.45,-78.45,-78.45,-78.45,-78.45,-78.45
5.632,-78.4,-78.4,-78.4,-78.4,-78.4,-78.4
5.633,-78.35,-78.35,-78.35,-78.35,-78.35,-78.35
5.634,-78.3,-78.3,-78.3,-78.3,-78.3,-78.3
5.635,-78.25,-78.25,-78.25,-78.25,-78.25,-78.25
5.636,-78.2,-78.2,-78.2,-78.2,-78.2,-78.2
5.637,-78.15,-78.15,-78.15,-78.15,-78.15,-78.15
5.638,-78.1,-78.1,-78.1,-78.1,-78.1,-78.1
5.639,-78.05,-78.05,-78.05,-78.05,-78.05,-78.05
5.64,-78,-78,-78,-78,-78,-78
5.641,-77.95,-77.95,-77.95,-77.95,-77.95,-77.95
5.642,-77.9,-77.9,-77.9,-77.9,-77.9,-77.9
5.643,-77.85,-77.85,-77.85,-77.85,-77.85,-77.85
5.644,-77.8,-77.8,-77.8,-77.8,-77.8,-77.8
5.645,-77.75,-77.75,-77.75,-77.75,-77.75,-77.75
5.646,-77.7,-77.7,-77.7,-77.7,-77.7,-77.7
5.647,-77.65,-77.65,-77.65,-77.65,-77.65,-77.65
5.648,-77.6,-77.6,-77.6,-77.6,-77.6,-77.6
5.649,-77.55,-77.55,-77.55,-77.55,-77.55,-77.55
5.65,-77.5,-77.5,-77.5,-77.5,-77.5,-77.5
5.651,-77.45,-77.45,-77.45,-77.45,-77.45,-77.45
5.652,-77.4,-77.4,-77.4,-77.4,-77.4,-77.4
5.653,-77.35,-77.35,-77.35,-77.35,-77.35,-77.35
5.654,-77.3,-77.3,-77.3,-77.3,-77.3,-77.3
5.655,-77.25,-77.25,-77.25,-77.25,-77.25,-77.25
5.656,-77.2,-77.2,-77.2,-77.2,-77.2,-77.2
5.657,-77.15,-77.15,-77.15,-77.15,-77.15,-77.15
5.658,-77.1,-77.1,-77.1,-77.1,-77.1,-77.1
5.659,-77.05,-77.05,-77.05,-77.05,-77.05,-77.05
5.66,-77,-77,-77,-77,-77,-77
5.661,-76.95,-76.95,-76.95,-76.95,-76.95,-76.95
5.662,-76.9,-76.9,-76.9,-76.9,-76.9,-76.9
5.663,-76.85,-76.85,-76.85,-76.85,-76.85,-76.85
5.664,-76.8,-76.8,-76.8,-76.8,-76.8,-76.8
5.665,-76.75,-76.75,-76.75,-76.75,-76.75,-76.75
5.666,-76.7,-76.7,-76.7,-76.7,-76.7,-76.7
5.667,-76.65,-76.65,-76.65,-76.65,-76.65,-76.65
5.668,-76.6,-76.6,-76.6,-76.6,-76.6,-76.6
5.669,-76.55,-76.55,-76.55,-76.55,-76.55,-76.55
5.67,-76.5,-76.5,-76.5,-76.5,-76.5,-76.5
5.671,-76.45,-76.45,-76.45,-76.45,-76.45,-76.45
5.672,-76.4,-76.4,-76.4,-76.4,-76.4,-76.4
5.673,-76.35,-76.35,-76.35,-76.35,-76.35,-76.35
5.674,-76.3,-76.3,-76.3,-76.3,-76.3,-76.3
5.675,-76.25,-76.25,-76.25,-76.25,-76.25,-76.25
5.676,-76.2,-76.2,-76.2,-76.2,-76.2,-76.2
5.677,-76.15,-76.15,-76.15,-76.15,-76.15,-76.15
5.678,-76.1,-76.1,-76.1,-76.1,-76.1,-76.1
5.679,-76.05,-76.05,-76.05,-76.05,-76.05,-76.05
5.68,-76,-76,-76,-76,-76,-76
5.681,-75.95,-75.95,-75.95,-75.95,-75.95,-75.95
5.682,-75.9,-75.9,-75.9,-75.9,-75.9,-75.9
5.683,-75.85,-75.85,-75.85,-75.85,-75.85,-75.85
5.684,-75.8,-75.8,-75.8,-75.8,-75.8,-75.8
5.685,-75.75,-75.75,-75.75,-75.75,-75.75,-75.75
5.686,-75.7,-75.7,-75.7,-75.7,-75.7,-75.7
5.687,-75.65,-75.65,-75.65,-75.65,-75.65,-75.65
5.688,-75.6,-75.6,-75.6,-75.6,-75.6,-75.6
5.689,-75.55,-75.55,-75.55,-75.55,-75.55,-75.55
5.69,-75.5,-75.5,-75.5,-75.5,-75.5,-75.5
5.691,-75.45,-75.45,-75.45,-75.45,-75.45,-75.45
5.692,-75.4,-75.4,-75.4,-75.4,-75.4,-75.4
5.693,-75.35,-75.35,-75.35,-75.35,-75.35,-75.35
5.694,-75.3,-75.3,-75.3,-75.3,-75.3,-75.3
5.695,-75.25,-75.25,-75.25,-75.25,-75.25,-75.25
5.696,-75.2,-75.2,-75.2,-75.2,-75.2,-75.2
5.697,-75.15,-75.15,-75.15,-75.15,-75.15,-75.15
5.698,-75.1,-75.1,-75.1,-75.1,-75.1,-75.1
5.699,-75.05,-75.05,-75.05,-75.05,-75.05,-75.05
5.7,-75,-75,-75,-75,-75,-75
5.701,-74.95,-74.95,-74.95,-74.95,-74.95,-74.95
5.702,-74.9,-74.9,-74.9,-74.9,-74.9,-74.9
5.703,-74.85,-74.85,-74.85,-74.85,-74.85,-74.85
5.704,-74.8,-74.8,-74.8,-74.8,-74.8,-74.8
5.705,-74.75,-74.75,-74.75,-74.75,-74.75,-74.75
5.706,-74.7,-74.7,-74.7,-74.7,-74.7,-74.7
5.707,-74.65,-74.65,-74.65,-74.65,-74.65,-74.65
5.708,-74.6,-74.6,-74.6,-74.6,-74.6,-74.6
5.709,-74.55,-74.55,-74.55,-74.55,-74.55,-74.55
5.71,-74.5,-74.5,-74.5,-74.5,-74.5,-74.5
5.711,-74.45,-74.45,-74.45,-74.45,-74.45,-74.45
5.712,-74.4,-74.4,-74.4,-74.4,-74.4,-74.4
5.713,-74.35,-74.35,-74.35,-74.35,-74.35,-74.35
5.714,-74.3,-74.3,-74.3,-74.3,-74.3,-74.3
5.715,-74.25,-74.25,-74.25,-74.25,-74.25,-74.25
5.716,-74.2,-74.2,-74.2,-74.2,-74.2,-74.2
5.717,-74.15,-74.15,-74.15,-74.15,-74.15,-74.15
5.718,-74.1,-74.1,-74.1,-74.1,-74.1,-74.1
5.719,-74.05,-74.05,-74.05,-74.05,-74.05,-74.05
5.72,-74,-74,-74,-74,-74,-74
5.721,-73.95,-73.95,-73.95,-73.95,-73.95,-73.95
5.722,-73.9,-73.9,-73.9,-73.9,-73.9,-73.9
5.723,-73.85,-73.85,-73.85,-73.85,-73.85,-73.85
5.724,-73.8,-73.8,-73.8,-73.8,-73.8,-73.8
5.725,-73.75,-73.75,-73.75,-73.75,-73.75,-73.75
5.726,-73.7,-73.7,-73.7,-73.7,-73.7,-73.7
5.727,-73.65,-73.65,-73.65,-73.65,-73.65,-73.65
5.728,-73.6,-73.6,-73.6,-73.6,-73.6,-73.6
5.729,-73.55,-73.55,-73.55,-73.55,-73.55,-73.55
5.73,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5
5.731,-73.45,-73.45,-73.45,-73.45,-73.45,-73.45
5.732,-73.4,-73.4,-73.4,-73.4,-73.4,-73.4
5.733,-73.35,-73.35,-73.35,-73.35,-73.35,-73.35
5.734,-73.3,-73.3,-73.3,-73.3,-73.3,-73.3
5.735,-73.25,-73.25,-73.25,-73.25,-73.25,-73.25
5.736,-73.2,-73.2,-73.2,-73.2,-73.2,-73.2
5.737,-73.15,-73.15,-73.15,-73.15,-73.15,-73.15
5.738,-73.1,-73.1,-73.1,-73.1,-73.1,-73.1
5.739,-73.05,-73.05,-73.05,-73.05,-73.05,-73.05
5.74,-73,-73,-73,-73,-73,-73
5.741,-72.95,-72.95,-72.95,-72.95,-72.95,-72.95
5.742,-72.9,-72.9,-72.9,-72.9,-72.9,-72.9
5.743,-72.85,-72.85,-72.85,-72.85,-72.85,-72.85
5.744,-72.8,-72.8,-72.8,-72.8,-72.8,-72.8
5.745,-72.75,-72.75,-72.75,-72.75,-72.75,-72.75
5.746,-72.7,-72.7,-72.7,-72.7,-72.7,-72.7
5.747,-72.65,-72.65,-72.65,-72.65,-72.65,-72.65
5.748,-72.6,-72.6,-72.6,-72.6,-72.6,-72.6
5.749,-72.55,-72.55,-72.55,-72.55,-72.55,-72.55
5.75,-72.5,-72.5,-72.5,-72.5,-72.5,-72.5
5.751,-72.45,-72.45,-72.45,-72.45,-72.45,-72.45
5.752,-72.4,-72.4,-72.4,-72.4,-72.4,-72.4
5.753,-72.35,-72.35,-72.35,-72.35,-72.35,-72.35
5.754,-72.3,-72.3,-72.3,-72.3,-72.3,-72.3
5.755,-72.25,-72.25,-72.25,-72.25,-72.25,-72.25
5.756,-72.2,-72.2,-72.2,-72.2,-72.2,-72.2
5.757,-72.15,-72.15,-72.15,-72.15,-72.15,-72.15
5.758,-72.1,-72.1,-72.1,-72.1,-72.1,-72.1
5.759,-72.05,-72.05,-72.05,-72.05,-72.05,-72.05
5.76,-72,-72,-72,-72,-72,-72
5.761,-71.95,-71.95,-71.95,-71.95,-71.95,-71.95
5.762,-71.9,-71.9,-71.9,-71.9,-71.9,-71.9
5.763,-71.85,-71.85,-71.85,-71.85,-71.85,-71.85
5.764,-71.8,-71.8,-71.8,-71.8,-71.8,-71.8
5.765,-71.75,-71.75,-71.75,-71.75,-71.75,-71.75
5.766,-71.7,-71.7,-71.7,-71.7,-71.7,-71.7
5.767,-71.65,-71.65,-71.65,-71.65,-71.65,-71.65
5.768,-71.6,-71.6,-71.6,-71.6,-71.6,-71.6
5.769,-71.55,-71.55,-71.55,-71.55,-71.55,-71.55
5.77,-71.5,-71.5,-71.5,-71.5,-71.5,-71.5
5.771,-71.45,-71.45,-71.45,-71.45,-71.45,-71.45
5.772,-71.4,-71.4,-71.4,-71.4,-71.4,-71.4
5.773,-71.35,-71.35,-71.35,-71.35,-71.35,-71.35
5.774,-71.3,-71.3,-71.3,-71.3,-71.3,-71.3
5.775,-71.25,-71.25,-71.25,-71.25,-71.25,-71.25
5.776,-71.2,-71.2,-71.2,-71.2,-71.2,-71.2
5.777,-71.15,-71.15,-71.15,-71.15,-71.15,-71.15
5.778,-71.1,-71.1,-71.1,-71.1,-71.1,-71.1
5.779,-71.05,-71.05,-71.05,-71.05,-71.05,-71.05
5.78,-71,-71,-71,-71,-71,-71
5.781,-70.95,-70.95,-70.95,-70.95,-70.95,-70.95
5.782,-70.9,-70.9,-70.9,-70.9,-70.9,-70.9
5.783,-70.85,-70.85,-70.85,-70.85,-70.85,-70.85
5.784,-70.8,-70.8,-70.8,-70.8,-70.8,-70.8
5.785,-70.75,-70.75,-70.75,-70.75,-70.75,-70.75
5.786,-70.7,-70.7,-70.7,-70.7,-70.7,-70.7
5.787,-70.65,-70.65,-70.65,-70.65,-70.65,-70.65
5.788,-70.6,-70.6,-70.6,-70.6,-70.6,-70.6
5.789,-70.55,-70.55,-70.55,-70.55,-70.55,-70.55
5.79,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5
5.791,-70.45,-70.45,-70.45,-70.45,-70.45,-70.45
5.792,-70.4,-70.4,-70.4,-70.4,-70.4,-70.4
5.793,-70.35,-70.35,-70.35,-70.35,-70.35,-70.35
5.794,-70.3,-70.3,-70.3,-70.3,-70.3,-70.3
5.795,-70.25,-70.25,-70.25,-70.25,-70.25,-70.25
5.796,-70.2,-70.2,-70.2,-70.2,-70.2,-70.2
5.797,-70.15,-70.15,-70.15,-70.15,-70.15,-70.15
5.798,-70.1,-70.1,-70.1,-70.1,-70.1,-70.1
5.799,-70.05,-70.05,-70.05,-70.05,-70.05,-70.05
5.8,-70,-70,-70,-70,-70,-70
5.801,-69.95,-69.95,-69.95,-69.95,-69.95,-69.95
5.802,-69.9,-69.9,-69.9,-69.9,-69.9,-69.9
5.803,-69.85,-69.85,-69.85,-69.85,-69.85,-69.85
5.804,-69.8,-69.8,-69.8,-69.8,-69.8,-69.8
5.805,-69.75,-69.75,-69.75,-69.75,-69.75,-69.75
5.806,-69.7,-69.7,-69.7,-69.7,-69.7,-69.7
5.807,-69.65,-69.65,-69.65,-69.65,-69.65,-69.65
5.808,-69.6,-69.6,-69.6,-69.6,-69.6,-69.6
5.809,-69.55,-69.55,-69.55,-69.55,-69.55,-69.55
5.81,-69.5,-69.5,-69.5,-69.5,-69.5,-69.5
5.811,-69.45,-69.45,-69.45,-69.45,-69.45,-69.45
5.812,-69.4,-69.4,-69.4,-69.4,-69.4,-69.4
5.813,-69.35,-69.35,-69.35,-69.35,-69.35,-69.35
5.814,-69.3,-69.3,-69.3,-69.3,-69.3,-69.3
5.815,-69.25,-69.25,-69.25,-69.25,-69.25,-69.25
5.816,-69.2,-69.2,-69.2,-69.2,-69.2,-69.2
5.817,-69.15,-69.15,-69.15,-69.15,-69.15,-69.15
5.818,-69.1,-69.1,-69.1,-69.1,-69.1,-69.1
5.819,-69.05,-69.05,-69.05,-69.05,-69.05,-69.05
5.82,-69,-69,-69,-69,-69,-69
5.821,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95
5.822,-68.9,-68.9,-68.9,-68.9,-68.9,-68.9
5.823,-68.85,-68.85,-68.85,-68.85,-68.85,-68.85
5.824,-68.8,-68.8,-68.8,-68.8,-68.8,-68.8
5.825,-68.75,-68.75,-68.75,-68.75,-68.75,-68.75
5.826,-68.7,-68.7,-68.7,-68.7,-68.7,-68.7
5.827,-68.65,-68.65,-68.65,-68.65,-68.65,-68.65
5.828,-68.6,-68.6,-68.6,-68.6,-68.6,-68.6
5.829,-68.55,-68.55,-68.55,-68.55,-68.55,-68.55
5.83,-68.5,-68.5,-68.5,-68.5,-68.5,-68.5
5.831,-68.45,-68.45,-68.45,-68.45,-68.45,-68.45
5.832,-68.4,-68.4,-68.4,-68.4,-68.4,-68.4
5.833,-68.35,-68.35,-68.35,-68.35,-68.35,-68.35
5.834,-68.3,-68.3,-68.3,-68.3,-68.3,-68.3
5.835,-68.25,-68.25,-68.25,-68.25,-68.25,-68.25
5.836,-68.2,-68.2,-68.2,-68.2,-68.2,-68.2
5.837,-68.15,-68.15,-68.15,-68.15,-68.15,-68.15
5.838,-68.1,-68.1,-68.1,-68.1,-68.1,-68.1
5.839,-68.05,-68.05,-68.05,-68.05,-68.05,-68.05
5.84,-68,-68,-68,-68,-68,-68
5.841,-67.95,-67.95,-67.95,-67.95,-67.95,-67.95
5.842,-67.9,-67.9,-67.9,-67.9,-67.9,-67.9
5.843,-67.85,-67.85,-67.85,-67.85,-67.85,-67.85
5.844,-67.8,-67.8,-67.8,-67.8,-67.8,-67.8
5.845,-67.75,-67.75,-67.75,-67.75,-67.75,-67.75
5.846,-67.7,-67.7,-67.7,-67.7,-67.7,-67.7
5.847,-67.65,-67.65,-67.65,-67.65,-67.65,-67.65
5.848,-67.6,-67.6,-67.6,-67.6,-67.6,-67.6
5.849,-67.55,-67.55,-67.55,-67.55,-67.55,-67.55
5.85,-67.5,-67.5,-67.5,-67.5,-67.5,-67.5
5.851,-67.45,-67.45,-67.45,-67.45,-67.45,-67.45
5.852,-67.4,-67.4,-67.4,-67.4,-67.4,-67.4
5.853,-67.35,-67.35,-67.35,-67.35,-67.35,-67.35
5.854,-67.3,-67.3,-67.3,-67.3,-67.3,-67.3
